ID,varieta,id_vigneto,data_inizio,data_fine,quantita_prodotta_prevista,quantia_prodotta_effettiva,reason_primavera,reason_estate,reason_autunno,qualita,costo_totale_produzione,consumi_acqua,consumi_energia,litri_vino,bottiglie_prodotte
1,Sangiovese,7,1727270453801,1731663248877,1649,1202.121,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1785.59,4558,1482,901.5907500000001,1202
2,Sangiovese,7,1695948027970,1701026995160,610,444.69000000000005,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,952.04,2667,528,333.51750000000004,444
3,Cabernet Franc,4,1693587890002,1701184726183,1572,1145.988,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,77,2350.91,3762,1639,859.491,1145
4,Nebbiolo,7,1697436119874,1700607992433,926,675.054,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,1565.85,2169,1249,506.29049999999995,675
5,Merlot,6,1727452283884,1730883409346,1628,1186.8120000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,2159.25,2830,1535,890.1090000000002,1186
6,Pinot Noir,9,1722934777455,1728607860184,1964,1431.756,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,2876.55,4403,1794,1073.817,1431
7,Pinot Grigio,1,1724684526110,1726195405974,1677,1222.533,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,89,1834.38,3069,1208,916.8997499999999,1222
8,Syrah,3,1694128279932,1699549648277,1536,1119.7440000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,70,2441.94,3250,586,839.8080000000001,1119
9,Pinot Noir,9,1691461642533,1698096849371,1192,868.968,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,2172.99,4898,564,651.726,868
10,Sauvignon Blanc,5,1723511586264,1726149914607,620,451.98,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,78,687.66,4252,1917,338.985,451
11,Chardonnay,2,1723774011036,1728064009841,1087,792.423,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,91,1607.44,2930,1001,594.3172500000001,792
12,Cabernet Sauvignon,10,1694679587067,1700223640962,824,600.696,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,1469.68,4141,1021,450.52200000000005,600
13,Pinot Grigio,1,1724932844681,1725462948508,1436,1046.844,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,86,1657.23,3113,1684,785.133,1046
14,Merlot,6,1726101556616,1731077515954,1382,1007.4780000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,92,1770.82,3882,1026,755.6085,1007
15,Sauvignon Blanc,5,1722798401578,1726121115104,876,638.6039999999999,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,96,816.92,3422,1265,478.953,638
16,Cabernet Sauvignon,10,1695958632761,1700139215168,1472,1073.088,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,98,2145.26,2770,603,804.816,1073
17,Pinot Noir,9,1723658136979,1729670005225,1766,1287.414,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,72,2950.91,1451,858,965.5605,1287
18,Syrah,3,1693714647650,1700751158683,1736,1265.544,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,81,2429.68,4991,1659,949.1580000000001,1265
19,Pinot Grigio,1,1724398408378,1726739693946,866,631.3140000000001,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,79,838.76,4803,1120,473.48550000000006,631
20,Nebbiolo,7,1729414537413,1732547615747,1809,1318.7610000000002,probabili danni germogli,probabile quantitá zuccheri negli acini compromessa,probabile equilibrio zuccheri-aciditá compromesso,71,3150.84,2870,1427,989.0707500000001,1318
